reference_label,candidate_label,iou,reference_volume_voxels,candidate_volume_voxels,volume_mean_voxels,volume_difference_voxels,volume_difference_percent,is_volume_outlier
1680,1680,1.0,218,218,218.0,0,0.0,False
1681,1681,1.0,207,207,207.0,0,0.0,False
1682,1682,1.0,344,344,344.0,0,0.0,False
1683,1683,1.0,270,270,270.0,0,0.0,False
1684,1684,1.0,283,283,283.0,0,0.0,False
1685,1685,1.0,505,505,505.0,0,0.0,False
1686,1686,1.0,666,666,666.0,0,0.0,False
1687,1687,1.0,401,401,401.0,0,0.0,False
1688,1688,1.0,257,257,257.0,0,0.0,False
1689,1689,1.0,317,317,317.0,0,0.0,False
1690,1690,1.0,341,341,341.0,0,0.0,False
1691,1691,1.0,290,290,290.0,0,0.0,False
1692,1692,1.0,387,387,387.0,0,0.0,False
1693,1693,1.0,370,370,370.0,0,0.0,False
1694,1694,1.0,380,380,380.0,0,0.0,False
1695,1695,1.0,220,220,220.0,0,0.0,False
1696,1696,1.0,309,309,309.0,0,0.0,False
1697,1697,1.0,382,382,382.0,0,0.0,False
1698,1698,1.0,283,283,283.0,0,0.0,False
1699,1699,1.0,385,385,385.0,0,0.0,False
1700,1700,1.0,429,429,429.0,0,0.0,False
1701,1701,1.0,348,348,348.0,0,0.0,False
1702,1702,1.0,253,253,253.0,0,0.0,False
1703,1703,1.0,281,281,281.0,0,0.0,False
1704,1704,1.0,316,316,316.0,0,0.0,False
1705,1705,1.0,314,314,314.0,0,0.0,False
1706,1706,1.0,371,371,371.0,0,0.0,False
1707,1707,1.0,470,470,470.0,0,0.0,False
1708,1708,1.0,325,325,325.0,0,0.0,False
1709,1709,1.0,398,398,398.0,0,0.0,False
1710,1710,1.0,354,354,354.0,0,0.0,False
1711,1711,1.0,212,212,212.0,0,0.0,False
1712,1712,1.0,296,296,296.0,0,0.0,False
1713,1713,1.0,575,575,575.0,0,0.0,False
1714,1714,1.0,299,299,299.0,0,0.0,False
1715,1715,1.0,261,261,261.0,0,0.0,False
1716,1716,1.0,451,451,451.0,0,0.0,False
1717,1717,1.0,250,250,250.0,0,0.0,False
1718,1718,1.0,268,268,268.0,0,0.0,False
1719,1719,1.0,367,367,367.0,0,0.0,False
1720,1720,1.0,289,289,289.0,0,0.0,False
1721,1721,1.0,275,275,275.0,0,0.0,False
1722,1722,1.0,396,396,396.0,0,0.0,False
1723,1723,1.0,389,389,389.0,0,0.0,False
1724,1724,1.0,303,303,303.0,0,0.0,False
1725,1725,1.0,220,220,220.0,0,0.0,False
1726,1726,1.0,507,507,507.0,0,0.0,False
1727,1727,1.0,286,286,286.0,0,0.0,False
1728,1728,1.0,334,334,334.0,0,0.0,False
1729,1729,1.0,235,235,235.0,0,0.0,False
1730,1730,1.0,480,480,480.0,0,0.0,False
1731,1731,1.0,374,374,374.0,0,0.0,False
1732,1732,1.0,238,238,238.0,0,0.0,False
1733,1733,1.0,384,384,384.0,0,0.0,False
1734,1734,1.0,262,262,262.0,0,0.0,False
1735,1735,1.0,372,372,372.0,0,0.0,False
1736,1736,1.0,373,373,373.0,0,0.0,False
1737,1737,1.0,418,418,418.0,0,0.0,False
1738,1738,1.0,481,481,481.0,0,0.0,False
1739,1739,1.0,203,203,203.0,0,0.0,False
1740,1740,1.0,202,202,202.0,0,0.0,False
1741,1741,1.0,217,217,217.0,0,0.0,False
1742,1742,1.0,259,259,259.0,0,0.0,False
1743,1743,1.0,371,371,371.0,0,0.0,False
1744,1744,1.0,271,271,271.0,0,0.0,False
1745,1745,1.0,377,377,377.0,0,0.0,False
1746,1746,1.0,234,234,234.0,0,0.0,False
1747,1747,1.0,228,228,228.0,0,0.0,False
1748,1748,1.0,339,339,339.0,0,0.0,False
1749,1749,1.0,224,224,224.0,0,0.0,False
1750,1750,1.0,556,556,556.0,0,0.0,False
1751,1751,1.0,203,203,203.0,0,0.0,False
1752,1752,1.0,378,378,378.0,0,0.0,False
1753,1753,1.0,273,273,273.0,0,0.0,False
1754,1754,1.0,299,299,299.0,0,0.0,False
1755,1755,1.0,378,378,378.0,0,0.0,False
1756,1756,1.0,223,223,223.0,0,0.0,False
1757,1757,1.0,515,515,515.0,0,0.0,False
1758,1758,1.0,286,286,286.0,0,0.0,False
1759,1759,1.0,249,249,249.0,0,0.0,False
1760,1760,1.0,297,297,297.0,0,0.0,False
1761,1761,1.0,377,377,377.0,0,0.0,False
1762,1762,1.0,539,539,539.0,0,0.0,False
1763,1763,1.0,402,402,402.0,0,0.0,False
1764,1764,1.0,368,368,368.0,0,0.0,False
1765,1765,1.0,468,468,468.0,0,0.0,False
1766,1766,1.0,202,202,202.0,0,0.0,False
1767,1767,1.0,330,330,330.0,0,0.0,False
1768,1768,1.0,359,359,359.0,0,0.0,False
1769,1769,1.0,313,313,313.0,0,0.0,False
1770,1770,1.0,404,404,404.0,0,0.0,False
1771,1771,1.0,236,236,236.0,0,0.0,False
1772,1772,1.0,267,267,267.0,0,0.0,False
1773,1773,1.0,368,368,368.0,0,0.0,False
1774,1774,1.0,212,212,212.0,0,0.0,False
1775,1775,1.0,666,666,666.0,0,0.0,False
1776,1776,1.0,396,396,396.0,0,0.0,False
1777,1777,1.0,260,260,260.0,0,0.0,False
1778,1778,1.0,397,397,397.0,0,0.0,False
1779,1779,1.0,582,582,582.0,0,0.0,False
1780,1780,1.0,297,297,297.0,0,0.0,False
1781,1781,1.0,348,348,348.0,0,0.0,False
1782,1782,1.0,223,223,223.0,0,0.0,False
1783,1783,1.0,520,520,520.0,0,0.0,False
1784,1784,1.0,288,288,288.0,0,0.0,False
1785,1785,1.0,224,224,224.0,0,0.0,False
1786,1786,1.0,351,351,351.0,0,0.0,False
1787,1787,1.0,322,322,322.0,0,0.0,False
1788,1788,1.0,209,209,209.0,0,0.0,False
1789,1789,1.0,255,255,255.0,0,0.0,False
1790,1790,1.0,341,341,341.0,0,0.0,False
1791,1791,1.0,342,342,342.0,0,0.0,False
1792,1792,1.0,311,311,311.0,0,0.0,False
1793,1793,1.0,209,209,209.0,0,0.0,False
1794,1794,1.0,228,228,228.0,0,0.0,False
1795,1795,1.0,308,308,308.0,0,0.0,False
1796,1796,1.0,219,219,219.0,0,0.0,False
1797,1797,1.0,231,231,231.0,0,0.0,False
1798,1798,1.0,282,282,282.0,0,0.0,False
1799,1799,1.0,290,290,290.0,0,0.0,False
1800,1800,1.0,255,255,255.0,0,0.0,False
1801,1801,1.0,318,318,318.0,0,0.0,False
1802,1802,1.0,294,294,294.0,0,0.0,False
1803,1803,1.0,328,328,328.0,0,0.0,False
1804,1804,1.0,612,612,612.0,0,0.0,False
1805,1805,1.0,565,565,565.0,0,0.0,False
1806,1806,1.0,204,204,204.0,0,0.0,False
1807,1807,1.0,311,311,311.0,0,0.0,False
1808,1808,1.0,427,427,427.0,0,0.0,False
1809,1809,1.0,231,231,231.0,0,0.0,False
1810,1810,1.0,240,240,240.0,0,0.0,False
1811,1811,1.0,236,236,236.0,0,0.0,False
1812,1812,1.0,210,210,210.0,0,0.0,False
1813,1813,1.0,369,369,369.0,0,0.0,False
1814,1814,1.0,322,322,322.0,0,0.0,False
1815,1815,1.0,302,302,302.0,0,0.0,False
1816,1816,1.0,265,265,265.0,0,0.0,False
1817,1817,1.0,230,230,230.0,0,0.0,False
1818,1818,1.0,761,761,761.0,0,0.0,False
1819,1819,1.0,886,886,886.0,0,0.0,False
1820,1820,1.0,983,983,983.0,0,0.0,False
1821,1821,1.0,264,264,264.0,0,0.0,False
1822,1822,1.0,247,247,247.0,0,0.0,False
1823,1823,1.0,403,403,403.0,0,0.0,False
1824,1824,1.0,596,596,596.0,0,0.0,False
1825,1825,1.0,271,271,271.0,0,0.0,False
1826,1826,1.0,356,356,356.0,0,0.0,False
1827,1827,1.0,252,252,252.0,0,0.0,False
1828,1828,1.0,349,349,349.0,0,0.0,False
1829,1829,1.0,330,330,330.0,0,0.0,False
1830,1830,1.0,294,294,294.0,0,0.0,False
1831,1831,1.0,455,455,455.0,0,0.0,False
1832,1832,1.0,446,446,446.0,0,0.0,False
1833,1833,1.0,979,979,979.0,0,0.0,False
1834,1834,1.0,216,216,216.0,0,0.0,False
1835,1835,1.0,377,377,377.0,0,0.0,False
1836,1836,1.0,382,382,382.0,0,0.0,False
1837,1837,1.0,450,450,450.0,0,0.0,False
1838,1838,1.0,635,635,635.0,0,0.0,False
1839,1839,1.0,245,245,245.0,0,0.0,False
1840,1840,1.0,329,329,329.0,0,0.0,False
1841,1841,1.0,466,466,466.0,0,0.0,False
1842,1842,1.0,476,476,476.0,0,0.0,False
1843,1843,1.0,352,352,352.0,0,0.0,False
1844,1844,1.0,481,481,481.0,0,0.0,False
1845,1845,1.0,495,495,495.0,0,0.0,False
1846,1846,1.0,340,340,340.0,0,0.0,False
1847,1847,1.0,278,278,278.0,0,0.0,False
1848,1848,1.0,287,287,287.0,0,0.0,False
1849,1849,1.0,325,325,325.0,0,0.0,False
1850,1850,1.0,245,245,245.0,0,0.0,False
1851,1851,1.0,376,376,376.0,0,0.0,False
1852,1852,1.0,277,277,277.0,0,0.0,False
1853,1853,1.0,304,304,304.0,0,0.0,False
1854,1854,1.0,285,285,285.0,0,0.0,False
1855,1855,1.0,267,267,267.0,0,0.0,False
1856,1856,1.0,349,349,349.0,0,0.0,False
1857,1857,1.0,227,227,227.0,0,0.0,False
1858,1858,1.0,769,769,769.0,0,0.0,False
1859,1859,1.0,280,280,280.0,0,0.0,False
1860,1860,1.0,304,304,304.0,0,0.0,False
1861,1861,1.0,479,479,479.0,0,0.0,False
1862,1862,1.0,211,211,211.0,0,0.0,False
1863,1863,1.0,264,264,264.0,0,0.0,False
1864,1864,1.0,359,359,359.0,0,0.0,False
1865,1865,1.0,444,444,444.0,0,0.0,False
1866,1866,1.0,233,233,233.0,0,0.0,False
1867,1867,1.0,256,256,256.0,0,0.0,False
1868,1868,1.0,289,289,289.0,0,0.0,False
1869,1869,1.0,296,296,296.0,0,0.0,False
1870,1870,1.0,457,457,457.0,0,0.0,False
1871,1871,1.0,448,448,448.0,0,0.0,False
1872,1872,1.0,227,227,227.0,0,0.0,False
1873,1873,1.0,286,286,286.0,0,0.0,False
1874,1874,1.0,466,466,466.0,0,0.0,False
1875,1875,1.0,316,316,316.0,0,0.0,False
1876,1876,1.0,427,427,427.0,0,0.0,False
1877,1877,1.0,352,352,352.0,0,0.0,False
1878,1878,1.0,365,365,365.0,0,0.0,False
1879,1879,1.0,334,334,334.0,0,0.0,False
1880,1880,1.0,403,403,403.0,0,0.0,False
1881,1881,1.0,547,547,547.0,0,0.0,False
1882,1882,1.0,357,357,357.0,0,0.0,False
1883,1883,1.0,356,356,356.0,0,0.0,False
1884,1884,1.0,634,634,634.0,0,0.0,False
1885,1885,1.0,486,486,486.0,0,0.0,False
1886,1886,1.0,363,363,363.0,0,0.0,False
1887,1887,1.0,624,624,624.0,0,0.0,False
1888,1888,1.0,263,263,263.0,0,0.0,False
1889,1889,1.0,204,204,204.0,0,0.0,False
1890,1890,1.0,259,259,259.0,0,0.0,False
1891,1891,1.0,330,330,330.0,0,0.0,False
1892,1892,1.0,243,243,243.0,0,0.0,False
1893,1893,1.0,335,335,335.0,0,0.0,False
1894,1894,1.0,554,554,554.0,0,0.0,False
1895,1895,1.0,238,238,238.0,0,0.0,False
1896,1896,1.0,271,271,271.0,0,0.0,False
1897,1897,1.0,485,485,485.0,0,0.0,False
1898,1898,1.0,322,322,322.0,0,0.0,False
1899,1899,1.0,420,420,420.0,0,0.0,False
1900,1900,1.0,592,592,592.0,0,0.0,False
1901,1901,1.0,532,532,532.0,0,0.0,False
1902,1902,1.0,572,572,572.0,0,0.0,False
1903,1903,1.0,297,297,297.0,0,0.0,False
1904,1904,1.0,316,316,316.0,0,0.0,False
1905,1905,1.0,284,284,284.0,0,0.0,False
1906,1906,1.0,246,246,246.0,0,0.0,False
1907,1907,1.0,280,280,280.0,0,0.0,False
1908,1908,1.0,586,586,586.0,0,0.0,False
1909,1909,1.0,388,388,388.0,0,0.0,False
1910,1910,1.0,357,357,357.0,0,0.0,False
1911,1911,1.0,616,616,616.0,0,0.0,False
1912,1912,1.0,339,339,339.0,0,0.0,False
1913,1913,1.0,275,275,275.0,0,0.0,False
1914,1914,1.0,465,465,465.0,0,0.0,False
1915,1915,1.0,330,330,330.0,0,0.0,False
1916,1916,1.0,506,506,506.0,0,0.0,False
1917,1917,1.0,235,235,235.0,0,0.0,False
1918,1918,1.0,237,237,237.0,0,0.0,False
1919,1919,1.0,234,234,234.0,0,0.0,False
1920,1920,1.0,240,240,240.0,0,0.0,False
1921,1921,1.0,830,830,830.0,0,0.0,False
1922,1922,1.0,357,357,357.0,0,0.0,False
1923,1923,1.0,289,289,289.0,0,0.0,False
1924,1924,1.0,401,401,401.0,0,0.0,False
1925,1925,1.0,404,404,404.0,0,0.0,False
1926,1926,1.0,474,474,474.0,0,0.0,False
1927,1927,1.0,452,452,452.0,0,0.0,False
1928,1928,1.0,343,343,343.0,0,0.0,False
1929,1929,1.0,353,353,353.0,0,0.0,False
1930,1930,1.0,439,439,439.0,0,0.0,False
1931,1931,1.0,210,210,210.0,0,0.0,False
1932,1932,1.0,424,424,424.0,0,0.0,False
1933,1933,1.0,429,429,429.0,0,0.0,False
1934,1934,1.0,247,247,247.0,0,0.0,False
1935,1935,1.0,378,378,378.0,0,0.0,False
1936,1936,1.0,232,232,232.0,0,0.0,False
1937,1937,1.0,253,253,253.0,0,0.0,False
1938,1938,1.0,300,300,300.0,0,0.0,False
1939,1939,1.0,502,502,502.0,0,0.0,False
1940,1940,1.0,217,217,217.0,0,0.0,False
1941,1941,1.0,438,438,438.0,0,0.0,False
1942,1942,1.0,546,546,546.0,0,0.0,False
1943,1943,1.0,417,417,417.0,0,0.0,False
1944,1944,1.0,401,401,401.0,0,0.0,False
1945,1945,1.0,219,219,219.0,0,0.0,False
1946,1946,1.0,231,231,231.0,0,0.0,False
1947,1947,1.0,228,228,228.0,0,0.0,False
1948,1948,1.0,408,408,408.0,0,0.0,False
1949,1949,1.0,608,608,608.0,0,0.0,False
1950,1950,1.0,210,210,210.0,0,0.0,False
1951,1951,1.0,255,255,255.0,0,0.0,False
1952,1952,1.0,337,337,337.0,0,0.0,False
1953,1953,1.0,373,373,373.0,0,0.0,False
1954,1954,1.0,229,229,229.0,0,0.0,False
1955,1955,1.0,543,543,543.0,0,0.0,False
1956,1956,1.0,469,469,469.0,0,0.0,False
1957,1957,1.0,483,483,483.0,0,0.0,False
1958,1958,1.0,327,327,327.0,0,0.0,False
1959,1959,1.0,357,357,357.0,0,0.0,False
1960,1960,1.0,442,442,442.0,0,0.0,False
1961,1961,1.0,379,379,379.0,0,0.0,False
1962,1962,1.0,419,419,419.0,0,0.0,False
1963,1963,1.0,424,424,424.0,0,0.0,False
1964,1964,1.0,353,353,353.0,0,0.0,False
1965,1965,1.0,330,330,330.0,0,0.0,False
1966,1966,1.0,267,267,267.0,0,0.0,False
1967,1967,1.0,344,344,344.0,0,0.0,False
1968,1968,1.0,570,570,570.0,0,0.0,False
1969,1969,1.0,405,405,405.0,0,0.0,False
1970,1970,1.0,236,236,236.0,0,0.0,False
1971,1971,1.0,268,268,268.0,0,0.0,False
1972,1972,1.0,426,426,426.0,0,0.0,False
1973,1973,1.0,271,271,271.0,0,0.0,False
1974,1974,1.0,552,552,552.0,0,0.0,False
1975,1975,1.0,288,288,288.0,0,0.0,False
1976,1976,1.0,332,332,332.0,0,0.0,False
1977,1977,1.0,345,345,345.0,0,0.0,False
1978,1978,1.0,634,634,634.0,0,0.0,False
1979,1979,1.0,241,241,241.0,0,0.0,False
1980,1980,1.0,472,472,472.0,0,0.0,False
1981,1981,1.0,243,243,243.0,0,0.0,False
1982,1982,1.0,447,447,447.0,0,0.0,False
1983,1983,1.0,623,623,623.0,0,0.0,False
1984,1984,1.0,262,262,262.0,0,0.0,False
1985,1985,1.0,255,255,255.0,0,0.0,False
1986,1986,1.0,503,503,503.0,0,0.0,False
1987,1987,1.0,209,209,209.0,0,0.0,False
1988,1988,1.0,456,456,456.0,0,0.0,False
1989,1989,1.0,306,306,306.0,0,0.0,False
1990,1990,1.0,296,296,296.0,0,0.0,False
1991,1991,1.0,616,616,616.0,0,0.0,False
1992,1992,1.0,344,344,344.0,0,0.0,False
1993,1993,1.0,472,472,472.0,0,0.0,False
1994,1994,1.0,211,211,211.0,0,0.0,False
1995,1995,1.0,457,457,457.0,0,0.0,False
1996,1996,1.0,347,347,347.0,0,0.0,False
1997,1997,1.0,617,617,617.0,0,0.0,False
1998,1998,1.0,439,439,439.0,0,0.0,False
1999,1999,1.0,359,359,359.0,0,0.0,False
2000,2000,1.0,287,287,287.0,0,0.0,False
2001,2001,1.0,366,366,366.0,0,0.0,False
2002,2002,1.0,221,221,221.0,0,0.0,False
2003,2003,1.0,432,432,432.0,0,0.0,False
2004,2004,1.0,411,411,411.0,0,0.0,False
2005,2005,1.0,382,382,382.0,0,0.0,False
2006,2006,1.0,343,343,343.0,0,0.0,False
2007,2007,1.0,346,346,346.0,0,0.0,False
2008,2008,1.0,405,405,405.0,0,0.0,False
2009,2009,1.0,456,456,456.0,0,0.0,False
2010,2010,1.0,391,391,391.0,0,0.0,False
2011,2011,1.0,365,365,365.0,0,0.0,False
2012,2012,1.0,330,330,330.0,0,0.0,False
2013,2013,1.0,525,525,525.0,0,0.0,False
2014,2014,1.0,273,273,273.0,0,0.0,False
2015,2015,1.0,443,443,443.0,0,0.0,False
2016,2016,1.0,397,397,397.0,0,0.0,False
2017,2017,1.0,318,318,318.0,0,0.0,False
2018,2018,1.0,384,384,384.0,0,0.0,False
2019,2019,1.0,381,381,381.0,0,0.0,False
2020,2020,1.0,201,201,201.0,0,0.0,False
2021,2021,1.0,237,237,237.0,0,0.0,False
2022,2022,1.0,387,387,387.0,0,0.0,False
2023,2023,1.0,1098,1098,1098.0,0,0.0,False
2024,2024,1.0,382,382,382.0,0,0.0,False
2025,2025,1.0,456,456,456.0,0,0.0,False
2026,2026,1.0,221,221,221.0,0,0.0,False
2027,2027,1.0,325,325,325.0,0,0.0,False
2028,2028,1.0,376,376,376.0,0,0.0,False
2029,2029,1.0,282,282,282.0,0,0.0,False
2030,2030,1.0,417,417,417.0,0,0.0,False
2031,2031,1.0,204,204,204.0,0,0.0,False
2032,2032,1.0,274,274,274.0,0,0.0,False
2033,2033,1.0,250,250,250.0,0,0.0,False
2034,2034,1.0,300,300,300.0,0,0.0,False
2035,2035,1.0,240,240,240.0,0,0.0,False
2036,2036,1.0,437,437,437.0,0,0.0,False
2037,2037,1.0,321,321,321.0,0,0.0,False
2038,2038,1.0,304,304,304.0,0,0.0,False
2039,2039,1.0,241,241,241.0,0,0.0,False
2040,2040,1.0,443,443,443.0,0,0.0,False
2041,2041,1.0,291,291,291.0,0,0.0,False
2042,2042,1.0,213,213,213.0,0,0.0,False
2043,2043,1.0,231,231,231.0,0,0.0,False
2044,2044,1.0,325,325,325.0,0,0.0,False
2045,2045,1.0,424,424,424.0,0,0.0,False
2046,2046,1.0,456,456,456.0,0,0.0,False
2047,2047,1.0,538,538,538.0,0,0.0,False
2048,2048,1.0,455,455,455.0,0,0.0,False
2049,2049,1.0,394,394,394.0,0,0.0,False
2050,2050,1.0,537,537,537.0,0,0.0,False
2051,2051,1.0,333,333,333.0,0,0.0,False
2052,2052,1.0,268,268,268.0,0,0.0,False
2053,2053,1.0,264,264,264.0,0,0.0,False
2054,2054,1.0,254,254,254.0,0,0.0,False
2055,2055,1.0,616,616,616.0,0,0.0,False
2056,2056,1.0,629,629,629.0,0,0.0,False
2057,2057,1.0,331,331,331.0,0,0.0,False
2058,2058,1.0,244,244,244.0,0,0.0,False
2059,2059,1.0,319,319,319.0,0,0.0,False
2060,2060,1.0,361,361,361.0,0,0.0,False
2061,2061,1.0,258,258,258.0,0,0.0,False
2062,2062,1.0,332,332,332.0,0,0.0,False
2063,2063,1.0,259,259,259.0,0,0.0,False
2064,2064,1.0,357,357,357.0,0,0.0,False
2065,2065,1.0,405,405,405.0,0,0.0,False
2066,2066,1.0,559,559,559.0,0,0.0,False
2067,2067,1.0,381,381,381.0,0,0.0,False
2068,2068,1.0,268,268,268.0,0,0.0,False
2069,2069,1.0,334,334,334.0,0,0.0,False
2070,2070,1.0,234,234,234.0,0,0.0,False
2071,2071,1.0,211,211,211.0,0,0.0,False
2072,2072,1.0,298,298,298.0,0,0.0,False
2073,2073,1.0,207,207,207.0,0,0.0,False
2074,2074,1.0,600,600,600.0,0,0.0,False
2075,2075,1.0,425,425,425.0,0,0.0,False
2076,2076,1.0,335,335,335.0,0,0.0,False
2077,2077,1.0,239,239,239.0,0,0.0,False
2078,2078,1.0,342,342,342.0,0,0.0,False
2079,2079,1.0,371,371,371.0,0,0.0,False
2080,2080,1.0,326,326,326.0,0,0.0,False
2081,2081,1.0,388,388,388.0,0,0.0,False
2082,2082,1.0,534,534,534.0,0,0.0,False
2083,2083,1.0,249,249,249.0,0,0.0,False
2084,2084,1.0,324,324,324.0,0,0.0,False
2085,2085,1.0,232,232,232.0,0,0.0,False
2086,2086,1.0,504,504,504.0,0,0.0,False
2087,2087,1.0,393,393,393.0,0,0.0,False
2088,2088,1.0,260,260,260.0,0,0.0,False
2089,2089,1.0,274,274,274.0,0,0.0,False
2090,2090,1.0,375,375,375.0,0,0.0,False
2091,2091,1.0,389,389,389.0,0,0.0,False
2092,2092,1.0,491,491,491.0,0,0.0,False
2093,2093,1.0,292,292,292.0,0,0.0,False
2094,2094,1.0,362,362,362.0,0,0.0,False
2095,2095,1.0,364,364,364.0,0,0.0,False
2096,2096,1.0,263,263,263.0,0,0.0,False
2097,2097,1.0,309,309,309.0,0,0.0,False
2098,2098,1.0,378,378,378.0,0,0.0,False
2099,2099,1.0,307,307,307.0,0,0.0,False
2100,2100,1.0,381,381,381.0,0,0.0,False
2101,2101,1.0,494,494,494.0,0,0.0,False
2102,2102,1.0,270,270,270.0,0,0.0,False
2103,2103,1.0,292,292,292.0,0,0.0,False
2104,2104,1.0,441,441,441.0,0,0.0,False
2105,2105,1.0,322,322,322.0,0,0.0,False
2106,2106,1.0,473,473,473.0,0,0.0,False
2107,2107,1.0,326,326,326.0,0,0.0,False
2108,2108,1.0,546,546,546.0,0,0.0,False
2109,2109,1.0,290,290,290.0,0,0.0,False
2110,2110,1.0,428,428,428.0,0,0.0,False
2111,2111,1.0,604,604,604.0,0,0.0,False
2112,2112,1.0,222,222,222.0,0,0.0,False
2113,2113,1.0,363,363,363.0,0,0.0,False
2114,2114,1.0,520,520,520.0,0,0.0,False
2115,2115,1.0,271,271,271.0,0,0.0,False
2116,2116,1.0,446,446,446.0,0,0.0,False
2117,2117,1.0,232,232,232.0,0,0.0,False
2118,2118,1.0,373,373,373.0,0,0.0,False
2119,2119,1.0,209,209,209.0,0,0.0,False
2120,2120,1.0,258,258,258.0,0,0.0,False
2121,2121,1.0,407,407,407.0,0,0.0,False
2122,2122,1.0,645,645,645.0,0,0.0,False
2123,2123,1.0,394,394,394.0,0,0.0,False
2124,2124,1.0,365,365,365.0,0,0.0,False
2125,2125,1.0,241,241,241.0,0,0.0,False
2126,2126,1.0,288,288,288.0,0,0.0,False
2127,2127,1.0,268,268,268.0,0,0.0,False
2128,2128,1.0,258,258,258.0,0,0.0,False
2129,2129,1.0,248,248,248.0,0,0.0,False
2130,2130,1.0,243,243,243.0,0,0.0,False
2131,2131,1.0,303,303,303.0,0,0.0,False
2132,2132,1.0,314,314,314.0,0,0.0,False
2133,2133,1.0,402,402,402.0,0,0.0,False
2134,2134,1.0,582,582,582.0,0,0.0,False
2135,2135,1.0,644,644,644.0,0,0.0,False
2136,2136,1.0,298,298,298.0,0,0.0,False
2137,2137,1.0,345,345,345.0,0,0.0,False
2138,2138,1.0,300,300,300.0,0,0.0,False
2139,2139,1.0,319,319,319.0,0,0.0,False
2140,2140,1.0,308,308,308.0,0,0.0,False
2141,2141,1.0,411,411,411.0,0,0.0,False
2142,2142,1.0,238,238,238.0,0,0.0,False
2143,2143,1.0,332,332,332.0,0,0.0,False
2144,2144,1.0,236,236,236.0,0,0.0,False
2145,2145,1.0,303,303,303.0,0,0.0,False
2146,2146,1.0,358,358,358.0,0,0.0,False
2147,2147,1.0,475,475,475.0,0,0.0,False
2148,2148,1.0,407,407,407.0,0,0.0,False
2149,2149,1.0,489,489,489.0,0,0.0,False
2150,2150,1.0,285,285,285.0,0,0.0,False
2151,2151,1.0,211,211,211.0,0,0.0,False
2152,2152,1.0,261,261,261.0,0,0.0,False
2153,2153,1.0,439,439,439.0,0,0.0,False
2154,2154,1.0,291,291,291.0,0,0.0,False
2155,2155,1.0,371,371,371.0,0,0.0,False
2156,2156,1.0,348,348,348.0,0,0.0,False
2157,2157,1.0,479,479,479.0,0,0.0,False
2158,2158,1.0,214,214,214.0,0,0.0,False
2159,2159,1.0,352,352,352.0,0,0.0,False
2160,2160,1.0,349,349,349.0,0,0.0,False
2161,2161,1.0,347,347,347.0,0,0.0,False
2162,2162,1.0,462,462,462.0,0,0.0,False
2163,2163,1.0,368,368,368.0,0,0.0,False
2164,2164,1.0,275,275,275.0,0,0.0,False
2165,2165,1.0,827,827,827.0,0,0.0,False
2166,2166,1.0,409,409,409.0,0,0.0,False
2167,2167,1.0,335,335,335.0,0,0.0,False
2168,2168,1.0,321,321,321.0,0,0.0,False
2169,2169,1.0,600,600,600.0,0,0.0,False
2170,2170,1.0,316,316,316.0,0,0.0,False
2171,2171,1.0,325,325,325.0,0,0.0,False
2172,2172,1.0,675,675,675.0,0,0.0,False
2173,2173,1.0,510,510,510.0,0,0.0,False
2174,2174,1.0,345,345,345.0,0,0.0,False
2175,2175,1.0,263,263,263.0,0,0.0,False
2176,2176,1.0,563,563,563.0,0,0.0,False
2177,2177,1.0,522,522,522.0,0,0.0,False
2178,2178,1.0,486,486,486.0,0,0.0,False
2179,2179,1.0,300,300,300.0,0,0.0,False
2180,2180,1.0,531,531,531.0,0,0.0,False
2181,2181,1.0,393,393,393.0,0,0.0,False
2182,2182,1.0,652,652,652.0,0,0.0,False
2183,2183,1.0,325,325,325.0,0,0.0,False
2184,2184,1.0,242,242,242.0,0,0.0,False
2185,2185,1.0,385,385,385.0,0,0.0,False
2186,2186,1.0,279,279,279.0,0,0.0,False
2187,2187,1.0,371,371,371.0,0,0.0,False
2188,2188,1.0,208,208,208.0,0,0.0,False
2189,2189,1.0,314,314,314.0,0,0.0,False
2190,2190,1.0,214,214,214.0,0,0.0,False
2191,2191,1.0,425,425,425.0,0,0.0,False
2192,2192,1.0,319,319,319.0,0,0.0,False
2193,2193,1.0,439,439,439.0,0,0.0,False
2194,2194,1.0,320,320,320.0,0,0.0,False
2195,2195,1.0,425,425,425.0,0,0.0,False
2196,2196,1.0,268,268,268.0,0,0.0,False
2197,2197,1.0,427,427,427.0,0,0.0,False
2198,2198,1.0,220,220,220.0,0,0.0,False
2199,2199,1.0,371,371,371.0,0,0.0,False
2200,2200,1.0,504,504,504.0,0,0.0,False
2201,2201,1.0,412,412,412.0,0,0.0,False
2202,2202,1.0,467,467,467.0,0,0.0,False
2203,2203,1.0,229,229,229.0,0,0.0,False
2204,2204,1.0,447,447,447.0,0,0.0,False
2205,2205,1.0,205,205,205.0,0,0.0,False
2206,2206,1.0,276,276,276.0,0,0.0,False
2207,2207,1.0,235,235,235.0,0,0.0,False
2208,2208,1.0,378,378,378.0,0,0.0,False
2209,2209,1.0,400,400,400.0,0,0.0,False
2210,2210,1.0,390,390,390.0,0,0.0,False
2211,2211,1.0,210,210,210.0,0,0.0,False
2212,2212,1.0,453,453,453.0,0,0.0,False
2213,2213,1.0,260,260,260.0,0,0.0,False
2214,2214,1.0,855,855,855.0,0,0.0,False
